Ticker,SP500,IXIC,AOK
A,0.961088543490022,0.9807152158383565,0.9807152158383565
AA,1.5041044341523755,1.534514513682363,1.534514513682363
AAL,1.309402706432714,1.3359521390587712,1.3359521390587712
AAMC,0.6556014157983756,0.6689604860265442,0.6689604860265442
AAME,0.35194818156636326,0.35907646207779864,0.35907646207779864
AAN,0.11180899549909996,0.6185364989245559,0.6185364989245559
AAOI,1.1333714975248688,1.1563966653948212,1.1563966653948212
AAON,0.8812224524990961,0.8992323751273893,0.8992323751273893
AAP,0.9073132354267498,0.9257167878668411,0.9257167878668411
AAPL,1.1942376003073982,1.2184646804230028,1.2184646804230028
AAT,1.067466072581877,1.0892558385391644,1.0892558385391644
AAWW,1.0693239245794839,1.0910691388335583,1.0910691388335583
ABAX,0.12262402457242289,0.356684644572295,0.356684644572295
ABBV,0.8095529078689482,0.8261370254297548,0.8261370254297548
ABC,0.8759520657323269,0.8938266746566464,0.8938266746566464
ABCB,1.316776142395659,1.3435554053293182,1.3435554053293182
ABCD,0.10747344413335466,0.26065858044385204,0.26065858044385204
ABCL,0.06480720763307933,0.36738131331889534,0.36738131331889534
ABEO,1.2778463815692442,1.3035064610679046,1.3035064610679046
ABG,1.2224174516948125,1.2472128038042936,1.2472128038042936
ABIO,0.4529458684037833,0.4621806032974385,0.4621806032974385
ABM,1.1056446743202173,1.1281718685851752,1.1281718685851752
ABMC,-0.6207291102842206,-0.6464625961034659,-0.6464625961034659
ABMD,0.8649061858825937,0.8826525646985389,0.8826525646985389
ABNB,0.05540159116207464,0.3174717245335745,0.3174717245335745
ABR,1.0341407919322545,1.0552447854220954,1.0552447854220954
ABSI,0.054694316599508845,1.0755208080628174,1.0755208080628174
ABT,0.8725837777249346,0.8903433222387305,0.8903433222387305
ABTL,0.8837785242872658,0.9016547525791616,0.9016547525791616
ABTX,1.0993228403197306,1.1216282490380134,1.1216282490380134
ABUS,1.1676375298250146,1.1913531616244557,1.1913531616244557
AC,0.9724708929374998,0.9922233097149552,0.9922233097149552
ACA,1.0537699962693121,1.7972362777164024,1.7972362777164024
ACAD,0.9766359881275443,0.9965792651869564,0.9965792651869564
ACAN,0.22859517409943514,0.23328751754452418,0.23328751754452418
ACAT,0.0213479031520489,0.3078283180951955,0.3078283180951955
ACC,1.0552074336326815,1.076832627207372,1.076832627207372
ACCO,0.9796992669877626,0.9995941232521484,0.9995941232521484
ACER,1.383686683834373,1.7238366596719423,1.7238366596719423
ACET,0.8832691005079945,1.199224123692612,1.199224123692612
ACET_delis,0.2174033109612792,0.37618452070326985,0.37618452070326985
ACGL,1.1187215791884384,1.1415850587382677,1.1415850587382677
ACHC,1.2810954713024167,1.3070784993417706,1.3070784993417706
ACI,0.04888991461064932,0.190345252787358,0.190345252787358
ACIA,0.39801596876754575,0.46890830370189135,0.46890830370189135
ACIW,1.1529141993537417,1.176390046866636,1.176390046866636
ACLS,1.5682203904351237,1.600177722520959,1.600177722520959
ACM,1.198468128330275,1.2228177885050011,1.2228177885050011
ACN,1.0376259763715996,1.0588223299259543,1.0588223299259543
ACRX,1.1032173981720315,1.1258146909853994,1.1258146909853994
ACT,0.012083847609048114,0.60749241197759,0.60749241197759
ACU,0.3509742674551527,0.35800317687149236,0.35800317687149236
ACW,0.0011003446653687484,0.060851123700645667,0.060851123700645667
ADBE,1.2019734711465064,1.2265225565902647,1.2265225565902647
ADES,1.0869556606449786,1.1090225184427893,1.1090225184427893
ADI,1.2317380190619753,1.2568047094846115,1.2568047094846115
ADIL,0.6339992282855801,0.9928352110736133,0.9928352110736133
ADM,0.868618576219178,0.8863553831398473,0.8863553831398473
ADMA,0.7597674987707494,0.7748345826765476,0.7748345826765476
ADNT,1.7573354269191614,1.8005758558973028,1.8005758558973028
ADOM,0.47599260690361583,0.5564011905410713,0.5564011905410713
ADP,1.063378078478243,1.0851142934710853,1.0851142934710853
ADPT,0.8292628619656336,1.8049508255234035,1.8049508255234035
ADPT_delis,0.1375017802594813,0.6993752827827404,0.6993752827827404
ADSK,1.2979401833332722,1.3244375650511144,1.3244375650511144
ADT,0.9686021597293629,1.3090754000828588,1.3090754000828588
ADTM,,,
ADTN,0.9834009198819754,1.003351423947606,1.003351423947606
ADUS,0.8255511677027758,0.8423640314684647,0.8423640314684647
ADV,0.09857700146746776,0.17669408144486867,0.17669408144486867
ADVM,1.29880534386386,1.3252182322974793,1.3252182322974793
AE,0.777348369771417,0.7931190724953361,0.7931190724953361
AEE,0.6818597393371589,0.6957880089909683,0.6957880089909683
AEHR,0.811184843786344,0.8274414371566253,0.8274414371566253
AEIS,1.5811725761939002,1.6134590224677186,1.6134590224677186
AEO,1.1505994519734923,1.174115473126516,1.174115473126516
AEP,0.5283656591623026,0.5392456455867354,0.5392456455867354
AEPI,0.006556110056559109,0.13351648592418297,0.13351648592418297
AES,1.0352404384779244,1.056363056634461,1.056363056634461
AET,0.08104217270843052,0.1988039799896332,0.1988039799896332
AFG,1.277859598432676,1.3039311633786006,1.3039311633786006
AFI,0.8990683129420903,0.9171918827513675,0.9171918827513675
AFL,1.063947317803839,1.085681641992588,1.085681641992588
AFRM,0.11469902842938631,0.7321108230599543,0.7321108230599543
AFSI,0.070545076105615,0.1721570635423325,0.1721570635423325
AGCO,1.0954351671005795,1.1178137985043393,1.1178137985043393
AGHI,0.2068072862212784,0.2678825149597784,0.2678825149597784
AGI,0.1836715159592941,0.18714822100814413,0.18714822100814413
AGIO,1.0798606621448168,1.1018697069677499,1.1018697069677499
AGLE,1.3622075654260817,1.389799595381071,1.389799595381071
AGN,0.4804913030016437,0.6972829037069137,0.6972829037069137
AGNC,0.6445258964064279,0.6577173062293222,0.6577173062293222
AGN_old,0.4804913030016437,0.6972829037069137,0.6972829037069137
AGO,1.1916199597497557,1.2158729667678527,1.2158729667678527
AGR,0.621160303323085,0.6338851750791241,0.6338851750791241
AGS,1.545006210584733,2.099088352052678,2.099088352052678
AGX,0.8130464939051107,0.8295260018783369,0.8295260018783369
AGYS,1.0431222050209845,1.0641738518864006,1.0641738518864006
AHFD,0.0,0.0,0.0
AHH,1.1986577270956513,1.223144335547193,1.223144335547193
AHL,0.06243155498466588,0.1391793657785204,0.1391793657785204
AHPI,-1.0162071014745164,-1.0369260284228854,-1.0369260284228854
AI,0.1295290773651611,0.7403689176197746,0.7403689176197746
AIG,1.321833352759128,1.348788510303562,1.348788510303562
AIMC,1.5231070203242627,1.5541021159664883,1.5541021159664883
AINC,0.923078428763445,0.9419669592806068,0.9419669592806068
AIR,1.5346262202917913,1.5658618527237362,1.5658618527237362
AIRC,0.049610379470481504,0.2921007314305421,0.2921007314305421
AIRI,0.6513749926449046,0.664744991818954,0.664744991818954
AIT,1.2004275655357048,1.2249253174647161,1.2249253174647161
AIV,0.967607493603845,0.9872034405828588,0.9872034405828588
AIZ,0.9340599466340355,0.9530745571090412,0.9530745571090412
AJBI,-0.09484458855412226,-0.533095757330264,-0.533095757330264
AJG,0.8765722775710414,0.8944917020201258,0.8944917020201258
AJRD,0.9701600668004446,0.9898069835747901,0.9898069835747901
AJX,0.8988425053939237,0.9170371907615646,0.9170371907615646
AKAM,0.7534378577021191,0.7689323964112418,0.7689323964112418
AKR,0.97178683202718,0.9916419155356224,0.9916419155356224
AKRX,1.0428219074382477,1.3557017210578077,1.3557017210578077
AKS,0.7103260153211088,1.079611834671493,1.079611834671493
AKYA,0.03784158439189779,0.36314647256773946,0.36314647256773946
AL,1.5040936024163154,1.5346907002156538,1.5346907002156538
ALB,1.2022635461978886,1.2267838031379723,1.2267838031379723
ALCO,0.7769866130288053,0.7927620035542468,0.7927620035542468
ALE,0.8464394521240106,0.8637584922514918,0.8637584922514918
ALEX,1.246574289130972,1.2718347383709512,1.2718347383709512
ALG,1.0116823219310118,1.0323523998615003,1.0323523998615003
ALGN,1.477043428663159,1.507099677225667,1.507099677225667
ALGT,1.3778999038881727,1.405819393859806,1.405819393859806
ALJ,0.0466591750062718,0.3449265182615695,0.3449265182615695
ALJJ,0.5372708626133385,0.5491098144081157,0.5491098144081157
ALK,1.3136860138619864,1.3404812925286567,1.3404812925286567
ALKS,0.9422283516843126,0.9614133182086386,0.9614133182086386
ALL,0.9103260846885113,0.9289754584771057,0.9289754584771057
ALLE,1.0093143613241615,1.0299976402917561,1.0299976402917561
ALLK,0.6495368299175263,1.010436251223536,1.010436251223536
ALLY,1.3782087344487215,1.4062732124860853,1.4062732124860853
ALNY,0.8835757892039298,0.9015020598943594,0.9015020598943594
ALOT,0.9738353772979148,0.9935572149568547,0.9935572149568547
ALPN,0.027366969475373037,0.02776099704559061,0.02776099704559061
ALR,0.765241353776122,0.7810726109203222,0.7810726109203222
ALRM,0.923296982136941,0.9423789088392175,0.9423789088392175
ALRN,0.7361131901940207,0.7507323595385749,0.7507323595385749
ALSK,0.6305054345616736,0.6789998590586355,0.6789998590586355
ALSN,0.8524190510700865,0.8697913983526111,0.8697913983526111
ALT,0.30563536035048683,0.31117614528129367,0.31117614528129367
ALTA,1.216651948734858,1.2577417218326286,1.2577417218326286
ALTM,1.2802003831731112,1.4576948561602419,1.4576948561602419
ALTR,1.1150451358647477,1.4288052071244353,1.4288052071244353
ALV,1.159560912263564,1.1832648809882587,1.1832648809882587
ALX,0.5882604254868322,0.6002183830183457,0.6002183830183457
ALXN,0.8548696830021432,0.9208064486231596,0.9208064486231596
AMAT,1.5652709500199682,1.5971442418258166,1.5971442418258166
AMBA,1.3079452754777785,1.3344827621097548,1.3344827621097548
AMC,1.0918114905961012,1.1134958036456042,1.1134958036456042
AMCX,0.8067731086385791,0.8231715539873898,0.8231715539873898
AMD,1.4360898493795418,1.4650897971652197,1.4650897971652197
AME,1.1364840124430529,1.1596036540091614,1.1596036540091614
AMED,0.8979628750271007,0.9163856365253598,0.9163856365253598
AMG,1.3136115701079947,1.3403843240127418,1.3403843240127418
AMGN,0.8166784439554426,0.8332965202380945,0.8332965202380945
AMH,0.7496533486231622,0.764943722816446,0.764943722816446
AMHCU,0.024657975072009706,0.0666160566059321,0.0666160566059321
AMKR,1.5713210211333082,1.6032483903141264,1.6032483903141264
AMN,0.6970728881327741,0.7113415114015663,0.7113415114015663
AMOT,1.3344546688352792,1.3615020685804728,1.3615020685804728
AMP,1.6552539777202138,1.6890090005373506,1.6890090005373506
AMPL,0.004552608709544108,0.2963958002440628,0.2963958002440628
AMR,1.385343325023893,1.415827846072439,1.415827846072439
AMRK,0.23855248827910291,0.24314637125756733,0.24314637125756733
AMRS,1.1397112129120166,1.1626049699107397,1.1626049699107397
AMRU,0.017692834027666957,0.035922274840237314,0.035922274840237314
AMSC,1.2776008095405247,1.3033946244747634,1.3033946244747634
AMSWA,0.9214868313687705,0.940297352532619,0.940297352532619
AMT,0.784167855365562,0.8001963750564042,0.8001963750564042
AMTD,0.14287185768626323,0.32691682263358074,0.32691682263358074
AMWD,1.5771228592623647,1.6093529633168855,1.6093529633168855
AMZN,0.9221593440421797,0.9409524997058663,0.9409524997058663
AN,1.0294708762832283,1.0503389790333717,1.0503389790333717
ANDV,0.10216887437403052,0.2720036166081394,0.2720036166081394
ANDX,0.21411186573341226,0.39688260894484056,0.39688260894484056
ANET,1.1487941890340305,1.1722893426442504,1.1722893426442504
ANF,1.2149708455603885,1.239830358892391,1.239830358892391
ANGI,0.8911395717324657,0.9091617780611363,0.9091617780611363
ANIK,0.9064423776074703,0.9249181738186993,0.9249181738186993
ANSS,1.1804697974320708,1.2045512816517203,1.2045512816517203
ANVS,0.63538638771241,1.8389899355339816,1.8389899355339816
ANY,0.6783832427013653,0.6912003503953821,0.6912003503953821
AON,0.774293076415397,0.7901105564794983,0.7901105564794983
AORT,1.058256816691549,1.0797134090801772,1.0797134090801772
AOS,0.8123190502667648,0.8289282812025787,0.8289282812025787
AOSL,1.278141562729409,1.303954834230396,1.303954834230396
AP,0.6859990772659922,0.6996200600871499,0.6996200600871499
APA,1.814007106503179,1.8509770228767837,1.8509770228767837
APAM,1.3291428501453784,1.3562254150526734,1.3562254150526734
APC,0.268894145264737,0.49657884887578985,0.49657884887578985
APD,0.970257424223206,0.9900120085203238,0.9900120085203238
APEI,0.7359998706221548,0.7510220799373885,0.7510220799373885
APH,1.049218637755005,1.0706494316262933,1.0706494316262933
APIC,-1.2243800001017762e-05,-0.0011838938603521945,-0.0011838938603521945
APLD,-0.07919833351408338,-0.14860540700518593,-0.14860540700518593
APLS,1.1166580548014806,1.4396087882292397,1.4396087882292397
APO,1.3221509633139052,1.3490370502507052,1.3490370502507052
APOG,1.4603762074406803,1.4901520606693806,1.4901520606693806
APPF,1.264542376751491,1.2903574845168737,1.2903574845168737
APPS,1.518185265715802,1.5487088761858085,1.5487088761858085
APRE,0.5023456219404462,1.2376197991872842,1.2376197991872842
APRN,-0.06406144700209675,-0.07598009232762061,-0.07598009232762061
APTI,0.11895853812122976,0.2789061509817871,0.2789061509817871
APTV,1.357625772179711,1.3852709150182407,1.3852709150182407
APU,0.10756429163165282,0.1958581141797298,0.1958581141797298
APVO,0.9884750741846855,1.0077643421667482,1.0077643421667482
APY,1.63164138262431,2.376384969219987,2.376384969219987
AR,1.1243457238196526,1.1471839541810958,1.1471839541810958
ARA,0.7891058849852371,0.9509705197027992,0.9509705197027992
ARAY,1.0469935618206856,1.0682857029408606,1.0682857029408606
ARCB,1.1133629451102698,1.1357351642777396,1.1357351642777396
ARCH,0.9036849284792039,0.9221067001293628,0.9221067001293628
ARCW,0.2901722531559391,0.2963523858612659,0.2963523858612659
ARE,0.8513485807645331,0.8686997300733401,0.8686997300733401
AREX,0.2307127199399285,0.28422476270033586,0.28422476270033586
ARI,1.0603918943505,1.082014576513698,1.082014576513698
ARKR,0.8885738200267681,0.906639581469006,0.906639581469006
ARLO,1.2460732469497764,1.9654502948586683,1.9654502948586683
ARLP,1.2476688576115667,1.2730188185207887,1.2730188185207887
ARMK,1.2035263609561395,1.227971699736764,1.227971699736764
ARMK_old,1.2035263609561395,1.227971699736764,1.227971699736764
ARNA,0.9524595972779409,0.9716681265371995,0.9716681265371995
ARNC,0.4098666083507289,1.2984496914916104,1.2984496914916104
AROC,1.4115340786985322,1.4401814895200216,1.4401814895200216
ARPO,0.3058563592353371,0.3866066930270216,0.3866066930270216
ARQL,0.30416061580720427,0.48383945485090124,0.48383945485090124
ARRS,0.1617123153078328,0.34116054636387494,0.34116054636387494
ARRY,0.1795364558066733,0.8918199267506586,0.8918199267506586
ARTX,0.16848637924746565,0.27431087907610735,0.27431087907610735
ARVN,0.979069590880493,1.6192327716082253,1.6192327716082253
ARW,1.1359457714244687,1.159116692807396,1.159116692807396
ARWR,1.4056178704508222,1.4340895410739822,1.4340895410739822
ASAN,0.12443476365244467,0.5840543357643455,0.5840543357643455
ASB,1.129398192300125,1.1522724134181195,1.1522724134181195
ASCMA,0.3040127106189723,0.5481376667317096,0.5481376667317096
ASGN,1.3385000501023665,1.3657180042438515,1.3657180042438515
ASH,1.0031213989463446,1.023546595872954,1.023546595872954
ASNA,1.081957848207632,1.2680163939718012,1.2680163939718012
ASO,0.08320681765995798,0.39013907461418684,0.39013907461418684
ASPN,0.9948774507406394,1.0148202049112998,1.0148202049112998
ASPU,0.8111952257845937,0.8276451572129414,0.8276451572129414
ASTC,0.4114070781622188,0.4190576901384836,0.4190576901384836
ASYS,0.8971859862151553,0.915521461313436,0.915521461313436
ATI,1.6102125654157688,1.642909469431275,1.642909469431275
ATKR,1.3696899657951187,1.3974785891547663,1.3974785891547663
ATNX,1.1731072599824957,1.3692661606265202,1.3692661606265202
ATO,0.6485441251335318,0.6618071719745204,0.6618071719745204
ATOM,1.2375802388813024,1.262490154069923,1.262490154069923
ATR,0.6859265870403688,0.6998760384621739,0.6998760384621739
ATRO,1.5594750950040754,1.5912426744533514,1.5912426744533514
ATUS,0.9740016097216482,1.1432468581749469,1.1432468581749469
ATVI,0.8396613509769937,0.8569189737086335,0.8569189737086335
ATW,0.060748288458690104,0.3168435125649141,0.3168435125649141
AUGX,0.1335575728335559,1.1804831255172765,1.1804831255172765
AVA,0.7102700163729673,0.7246888809954172,0.7246888809954172
AVAV,1.011388374080422,1.0319232538624694,1.0319232538624694
AVB,0.8485634260419722,0.8659356809736252,0.8659356809736252
AVD,1.1496878746402228,1.173012576104631,1.173012576104631
AVEO,0.8801108617645919,0.8977284633996845,0.8977284633996845
AVGO,1.2777918248369733,1.303857523946121,1.303857523946121
AVGO_old,1.2777918248369733,1.303857523946121,1.303857523946121
AVGR,0.8317523342209321,0.8483660435896083,0.8483660435896083
AVLR,0.9079334265475736,1.3750488613629985,1.3750488613629985
AVNS,1.126132526080391,1.1491023144196704,1.1491023144196704
AVNT,1.3720460072529888,1.3998880217701635,1.3998880217701635
AVNW,0.8674601430681592,0.8846547987891048,0.8846547987891048
AVO,0.07748760365581907,0.36767729306554514,0.36767729306554514
AVP,0.3300307480549139,0.5311187465752685,0.5311187465752685
AVT,1.189153270140468,1.213374056562228,1.213374056562228
AVTR,0.8805837386972685,1.8290997039732626,1.8290997039732626
AVXL,1.049376995153178,1.0702379703726919,1.0702379703726919
AVY,0.9925475700489381,1.0126515124039193,1.0126515124039193
AVYA,1.3097959350375783,1.7349186688605243,1.7349186688605243
AWI,1.0462224615450915,1.067544840630162,1.067544840630162
AWK,0.6801578105312011,0.6940959525848613,0.6940959525848613
AWRE,0.3546739487478121,0.3618899249796167,0.3618899249796167
AWX,0.5349965145168981,0.5458411431821535,0.5458411431821535
AXAS,1.458693112374542,1.4880039886957765,1.4880039886957765
AXDX,1.2241133381922216,1.2491358634083518,1.2491358634083518
AXGN,1.2238612356766836,1.248898314046667,1.248898314046667
AXL,1.8574498703008793,1.8953121175229422,1.8953121175229422
AXN,0.035342531433715865,0.1900434844243996,0.1900434844243996
AXON,1.0974957801619156,1.1198367497122093,1.1198367497122093
AXP,1.3020432279782055,1.3285271255899491,1.3285271255899491
AXS,0.8361736016071265,0.8531718901173653,0.8531718901173653
AXTA,1.0533429866663697,1.0746979491094724,1.0746979491094724
AXTI,1.3135098105825584,1.3400925940288368,1.3400925940288368
AY,0.8014775454884114,0.8178180841368166,0.8178180841368166
AYI,1.1595711008501162,1.183309695695808,1.183309695695808
AYX,1.3516884975163188,1.5011824142912902,1.5011824142912902
AZEK,0.1381241793337567,0.5135888663174943,0.5135888663174943
AZO,0.7666109575839425,0.7821688216819136,0.7821688216819136
AZPN,1.0019634206239494,1.022428531952224,1.022428531952224
AZZ,1.063995498963471,1.0855943959265553,1.0855943959265553
BA,1.5519610001276047,1.5834776392385272,1.5834776392385272
BABL,0.28060223474225116,1.1796680871484333,1.1796680871484333
BAC,1.2980961890081157,1.3244124371182986,1.3244124371182986
BAH,0.725283904736526,0.740071139074105,0.740071139074105
BATL,0.8096359498889804,2.229010810944652,2.229010810944652
BAX,0.7479518572349546,0.7632995995082902,0.7632995995082902
BB,1.1654933992759255,1.1888861470166032,1.1888861470166032
BBBI,0.00030432834368177827,0.0025695000982067727,0.0025695000982067727
BBBY,1.1281511709131546,1.1509883077956384,1.1509883077956384
BBGI,0.9506044482194871,0.9699881595272865,0.9699881595272865
BBRG,0.08174805356563926,0.2648495799096512,0.2648495799096512
BBSI,1.100300266838906,1.122738740188935,1.122738740188935
BBWI,1.3933111777812612,1.4214593837201468,1.4214593837201468
BBY,1.1285765187947778,1.1516584593013963,1.1516584593013963
BC,1.3208824037465696,1.3477613958324113,1.3477613958324113
BCAB,0.05879047910230771,0.3454686616527427,0.3454686616527427
BCC,1.2668037889597863,1.2925753460299725,1.2925753460299725
BCEI,1.1925760397199519,1.2168893784482326,1.2168893784482326
BCO,1.2002111743116826,1.2245161569718337,1.2245161569718337
BCOR,1.3518286708419565,1.379359023263289,1.379359023263289
BCPC,0.8302072441698457,0.8470887292202531,0.8470887292202531
BCR,0.023314341376979738,0.10077451290118569,0.10077451290118569
BDC,1.2900890042267474,1.316451083568794,1.316451083568794
BDN,1.059496506505761,1.0810082527764513,1.0810082527764513
BDSX,0.11618834969639404,0.5817017964906928,0.5817017964906928
BDX,0.6324083579100431,0.6453198807241218,0.6453198807241218
BE,1.4449841304155013,2.2590609485841235,2.2590609485841235
BEAM,0.7200423457451665,2.115078651901721,2.115078651901721
BEBE,0.447190470570132,0.4566276279371603,0.4566276279371603
BEN,1.1149397912917298,1.1376698764367785,1.1376698764367785
BEP,0.8174634492296893,0.83406620710465,0.83406620710465
BERK,0.043600727373725945,0.045108644461595314,0.045108644461595314
BERY,0.8152660904306568,0.8318473221583295,0.8318473221583295
BF-A,0.7622339779491379,0.7777582439848693,0.7777582439848693
BFAM,0.9732532848438693,0.9931504770480825,0.9931504770480825
BFLD,,,
BFLY,0.14956472889527578,0.5815533843347569,0.5815533843347569
BFS,1.1848241227224492,1.2089710598691157,1.2089710598691157
BG,0.8354022820801457,0.8523684403562835,0.8523684403562835
BGCP,1.2410398776595968,1.26620126811008,1.26620126811008
BGFV,1.3834313008847157,1.4113794101983506,1.4113794101983506
BGG,0.6725531169656975,0.9235513824592327,0.9235513824592327
BGNE,0.783937678882288,0.7997184824770887,0.7997184824770887
BGS,0.43417007137765734,0.44316702384164514,0.44316702384164514
BGSF,1.381636015420488,1.4098158370777434,1.4098158370777434
BH,1.0501287083728914,1.071407697680139,1.071407697680139
BHC,1.330723811607022,1.3578061208509924,1.3578061208509924
BHE,1.0147524661045273,1.035348332323106,1.035348332323106
BHF,1.7910471512884902,2.1321049480591636,2.1321049480591636
BHI,0.015015025976808722,0.11213128602698502,0.11213128602698502
BHIL,-0.019230512650782038,-1.3303808824680294,-1.3303808824680294
BHLB,1.2250351795347567,1.2500078880768197,1.2500078880768197
BHR,1.6863580409593413,1.7207139989163545,1.7207139989163545
BID,0.28670964872796806,0.49697466691144254,0.49697466691144254
BIG,1.225992603551039,1.2508990716400146,1.2508990716400146
BIIB,0.8306550865937695,0.8475435792100174,0.8475435792100174
BILL,0.7818908778949127,2.115614005507951,2.115614005507951
BIO,0.8036896651188021,0.8200183219278611,0.8200183219278611
BJ,0.4550072543797509,0.6966514250348311,0.6966514250348311
BJRI,1.628625039584104,1.661765756043882,1.661765756043882
BK,1.0224560186647254,1.0433164007508335,1.0433164007508335
BKD,1.5156649273795026,1.5465751765127231,1.5465751765127231
BKE,0.9979033159761411,1.0183510007388656,1.0183510007388656
BKH,0.8996058971078363,0.9180556395172079,0.9180556395172079
BKI,0.6929803141042346,0.7071147339665432,0.7071147339665432
BKNG,1.0761287157229635,1.098102884257629,1.098102884257629
BKR,1.279476864991734,1.5116108320415587,1.5116108320415587
BKS,0.23684269491473187,0.43373237425865374,0.43373237425865374
BKTI,0.3356588146742917,0.3425207837337044,0.3425207837337044
BKU,1.2617581977731611,1.2874116882183542,1.2874116882183542
BL,0.9479067597502984,0.9706417080326569,0.9706417080326569
BLCM,1.2360954741556094,1.2611264151930164,1.2611264151930164
BLD,1.3734809262537668,1.4014008810626941,1.4014008810626941
BLDR,1.526769981199895,1.5577942809344816,1.5577942809344816
BLFS,1.1368692077768732,1.1599139009859205,1.1599139009859205
BLI,0.1164490594770432,0.45148248473546043,0.45148248473546043
BLK,1.206237907927732,1.2307681653560487,1.2307681653560487
BLKB,1.0847637119749332,1.1069791527553048,1.1069791527553048
BLL,0.7543821390619365,0.7697108902952365,0.7697108902952365
BLOX,9.233683514352186e-06,0.0034781747163014735,0.0034781747163014735
BLUE,1.1284350938255097,1.1532953768115668,1.1532953768115668
BMBL,0.1347159585955792,0.964009441188524,0.964009441188524
BMI,1.0803001473480025,1.1022706482264268,1.1022706482264268
BMRA,0.10629046096454371,0.10832412551578204,0.10832412551578204
BMRN,0.94780399071338,0.9671419628962629,0.9671419628962629
BMS,0.10142445924854207,0.19604227972388258,0.19604227972388258
BMY,0.6499229520228805,0.6632290505428848,0.6632290505428848
BNCL,0.13292389700563662,0.2929348922660825,0.2929348922660825
BNED,1.3880360028491,1.4162396469410048,1.4162396469410048
BNFT,1.221229997598356,1.2462803723204965,1.2462803723204965
BNGO,0.5967581213262922,0.9818609308938329,0.9818609308938329
BOH,1.0145866682941758,1.0352672979440436,1.0352672979440436
BOJA,0.09885835193601333,0.22622403947044276,0.22622403947044276
BOKF,1.2742866286997891,1.3001798757903709,1.3001798757903709
BONT,0.1765811031779576,0.7114930274465373,0.7114930274465373
BOOM,0.9462841666314372,0.9652806858657373,0.9652806858657373
BOOT,1.4933833935488048,1.523664872882028,1.523664872882028
BOX,1.0123639881033253,1.0330708642254587,1.0330708642254587
BOXL,0.6875470420453368,0.8984997085681313,0.8984997085681313
BPL,0.1824193334833744,0.30242422296778904,0.30242422296778904
BPMC,1.1430126536615368,1.1663188322637652,1.1663188322637652
BPMP,0.8022025774859035,1.023724589246781,1.023724589246781
BPOP,1.1314832845457743,1.1544310392583872,1.1544310392583872
BR,0.830682641962704,0.8475832358903588,0.8475832358903588
BRBR,0.5135964163237962,1.2871547791181517,1.2871547791181517
BRC,1.023179341032978,1.0438714063237682,1.0438714063237682
BRCD,-0.0020091477203473917,-0.010230776626001036,-0.010230776626001036
BREW,0.5102645051129729,0.6653562026243738,0.6653562026243738
BRID,0.8811345923137925,0.8990758117880147,0.8990758117880147
BRK-A,0.8420026103246476,0.8591231673681078,0.8591231673681078
BRKR,1.1175402935353462,1.1402773269780762,1.1402773269780762
BRKS,1.5020214364766802,1.5327665249635631,1.5327665249635631
BRMK,0.7922983222639879,2.0719765996039143,2.0719765996039143
BRO,0.8535628958281354,0.8709670841267174,0.8709670841267174
BROS,0.0031003393350878842,0.1532907644145974,0.1532907644145974
BRRE,0.16036106712095824,0.1685399657410771,0.1685399657410771
BRS,0.22444076383708267,0.3771075577367236,0.3771075577367236
BRSP,1.4247651873764844,1.9443545322040996,1.9443545322040996
BRSS,0.24404257670713014,0.45304064599484717,0.45304064599484717
BRX,1.142760731747107,1.1660861254054484,1.1660861254054484
BRY,1.2457776528982891,1.9359092790694505,1.9359092790694505
BSET,1.1047238002846649,1.1271679202821647,1.1271679202821647
BSIG,1.2436812925677372,1.764524372148646,1.764524372148646
